id,fecha_hora,sucursal_id,medio_pago,total
TK_0000935,{'$date': '2026-06-06T09:31:42Z'},SUC_002,Efectivo,74054.11
TK_0000936,{'$date': '2026-04-26T09:08:42Z'},SUC_003,QR,163912.1
TK_0000937,{'$date': '2026-05-20T22:56:42Z'},SUC_001,Efectivo,84545.03
TK_0000938,{'$date': '2026-04-10T21:42:42Z'},SUC_002,QR,84098.49
TK_0000939,{'$date': '2026-03-21T21:06:42Z'},SUC_004,Efectivo,88953.91
TK_0000940,{'$date': '2026-05-27T08:56:42Z'},SUC_002,QR,79020.34
TK_0000941,{'$date': '2026-06-04T08:08:42Z'},SUC_004,MercadoPago,116824.45
TK_0000942,{'$date': '2026-04-17T08:36:42Z'},SUC_005,Debito,63909.52
TK_0000943,{'$date': '2026-05-11T03:40:42Z'},SUC_002,MercadoPago,93253.29
TK_0000944,{'$date': '2026-04-30T02:43:42Z'},SUC_004,QR,116181.2
TK_0000945,{'$date': '2026-03-18T22:14:42Z'},SUC_005,Efectivo,44404.57
TK_0000946,{'$date': '2026-04-19T04:22:42Z'},SUC_003,QR,158403.27
TK_0000947,{'$date': '2026-03-23T08:36:42Z'},SUC_004,MercadoPago,69335.09
TK_0000948,{'$date': '2026-04-07T00:07:42Z'},SUC_004,Debito,129239.34
TK_0000949,{'$date': '2026-05-16T23:39:42Z'},SUC_003,Debito,73569.45
TK_0000950,{'$date': '2026-03-22T03:05:42Z'},SUC_004,QR,68419.89
TK_0000951,{'$date': '2026-03-24T01:18:42Z'},SUC_004,QR,143363.14
TK_0000952,{'$date': '2026-04-14T09:06:42Z'},SUC_002,Efectivo,120299.6
TK_0000953,{'$date': '2026-05-22T02:42:42Z'},SUC_004,Debito,73728.83
TK_0000954,{'$date': '2026-03-12T02:19:42Z'},SUC_003,QR,105440.78
TK_0000955,{'$date': '2026-05-30T21:15:42Z'},SUC_005,Credito,102657.69
TK_0000956,{'$date': '2026-04-25T07:04:42Z'},SUC_004,Credito,90733.49
TK_0000957,{'$date': '2026-06-02T02:46:42Z'},SUC_001,MercadoPago,133303.14
TK_0000958,{'$date': '2026-05-26T03:09:42Z'},SUC_005,Credito,102889.82
TK_0000959,{'$date': '2026-06-06T03:20:42Z'},SUC_002,Debito,101472.94
TK_0000960,{'$date': '2026-05-07T02:49:42Z'},SUC_002,MercadoPago,100869.89
TK_0000961,{'$date': '2026-04-27T02:47:42Z'},SUC_001,Efectivo,102493.18
TK_0000962,{'$date': '2026-04-04T00:36:42Z'},SUC_003,MercadoPago,105201.8
TK_0000963,{'$date': '2026-05-05T21:15:42Z'},SUC_001,Debito,44709.39
TK_0000964,{'$date': '2026-05-03T07:23:42Z'},SUC_001,Efectivo,68669.69
TK_0000965,{'$date': '2026-04-24T22:43:42Z'},SUC_002,Debito,71156.06
TK_0000966,{'$date': '2026-06-01T08:24:42Z'},SUC_003,Efectivo,83183.62
TK_0000967,{'$date': '2026-06-04T00:19:42Z'},SUC_001,MercadoPago,61126.64
TK_0000968,{'$date': '2026-06-05T09:17:42Z'},SUC_001,Credito,158956.97
TK_0000969,{'$date': '2026-03-16T00:48:42Z'},SUC_005,Efectivo,61160.5
TK_0000970,{'$date': '2026-05-06T09:08:42Z'},SUC_003,Credito,123742.67
TK_0000971,{'$date': '2026-04-12T05:21:42Z'},SUC_005,QR,94672.39
TK_0000972,{'$date': '2026-05-26T00:01:42Z'},SUC_001,QR,70571.24
TK_0000973,{'$date': '2026-04-30T09:52:42Z'},SUC_001,MercadoPago,99249.78
TK_0000974,{'$date': '2026-06-05T03:30:42Z'},SUC_005,MercadoPago,82729.02
TK_0000975,{'$date': '2026-03-16T08:17:42Z'},SUC_003,QR,110901.08
TK_0000976,{'$date': '2026-03-15T08:24:42Z'},SUC_005,MercadoPago,137729.77
TK_0000977,{'$date': '2026-04-20T08:10:42Z'},SUC_002,Efectivo,181193.16
TK_0000978,{'$date': '2026-05-24T08:23:42Z'},SUC_004,Efectivo,132522.4
TK_0000979,{'$date': '2026-03-22T02:03:42Z'},SUC_003,Efectivo,111229.68
TK_0000980,{'$date': '2026-05-28T21:12:42Z'},SUC_001,Efectivo,62118.65
TK_0000981,{'$date': '2026-04-06T09:47:42Z'},SUC_003,Credito,91984.62
TK_0000982,{'$date': '2026-04-04T07:16:42Z'},SUC_005,MercadoPago,61528.1
TK_0000983,{'$date': '2026-03-09T09:31:42Z'},SUC_005,Credito,169585.22
TK_0000984,{'$date': '2026-03-28T21:37:42Z'},SUC_001,Credito,98196.45
TK_0000985,{'$date': '2026-04-28T06:19:42Z'},SUC_004,Credito,137792.51
TK_0000986,{'$date': '2026-03-23T03:34:42Z'},SUC_001,QR,116327.61
TK_0000987,{'$date': '2026-04-01T05:11:42Z'},SUC_005,Debito,114327.19
TK_0000988,{'$date': '2026-05-24T22:29:42Z'},SUC_001,Debito,71809.17
TK_0000989,{'$date': '2026-05-15T21:11:42Z'},SUC_005,QR,77550.9
TK_0000990,{'$date': '2026-05-31T00:47:42Z'},SUC_005,QR,106787.41
TK_0000991,{'$date': '2026-05-28T03:01:42Z'},SUC_004,Credito,56258.21
TK_0000992,{'$date': '2026-05-17T05:17:42Z'},SUC_004,Efectivo,84001.32
TK_0000993,{'$date': '2026-05-30T04:28:42Z'},SUC_003,QR,97688.99
TK_0000994,{'$date': '2026-04-17T21:51:42Z'},SUC_005,Efectivo,44795.7
TK_0000995,{'$date': '2026-03-09T23:20:42Z'},SUC_001,Credito,48310.62
TK_0000996,{'$date': '2026-04-10T03:30:42Z'},SUC_003,Debito,54208.24
TK_0000997,{'$date': '2026-04-04T06:22:42Z'},SUC_002,Credito,48081.26
TK_0000998,{'$date': '2026-05-16T21:01:42Z'},SUC_005,Debito,112173.7
TK_0000999,{'$date': '2026-03-23T23:58:42Z'},SUC_003,Debito,109871.42
TK_0001000,{'$date': '2026-04-26T01:37:42Z'},SUC_005,MercadoPago,85671.09
TK_0001001,{'$date': '2026-04-03T08:39:42Z'},SUC_005,QR,79458.79
TK_0001002,{'$date': '2026-05-19T07:57:42Z'},SUC_004,MercadoPago,153330.48
TK_0001003,{'$date': '2026-03-24T02:49:42Z'},SUC_004,Debito,28144.62
TK_0001004,{'$date': '2026-06-02T03:06:42Z'},SUC_002,Efectivo,111284.01
TK_0001005,{'$date': '2026-04-08T06:37:42Z'},SUC_004,Efectivo,137317.73
TK_0001006,{'$date': '2026-03-18T07:31:42Z'},SUC_005,Credito,107359.43
TK_0001007,{'$date': '2026-06-05T07:58:42Z'},SUC_005,Debito,127108.86
TK_0001008,{'$date': '2026-03-28T08:34:42Z'},SUC_005,MercadoPago,68856.09
TK_0001009,{'$date': '2026-05-13T00:06:42Z'},SUC_004,Credito,54066.39
TK_0001010,{'$date': '2026-05-21T21:43:42Z'},SUC_001,Debito,65352.31
TK_0001011,{'$date': '2026-03-24T23:17:42Z'},SUC_003,Debito,110811.79
TK_0001012,{'$date': '2026-05-17T09:53:42Z'},SUC_002,Debito,73940.86
TK_0001013,{'$date': '2026-06-03T02:25:42Z'},SUC_005,Credito,85477.79
TK_0001014,{'$date': '2026-03-12T09:50:42Z'},SUC_001,Efectivo,175574.35
TK_0001015,{'$date': '2026-03-10T06:47:42Z'},SUC_003,QR,130207.07
TK_0001016,{'$date': '2026-04-06T02:17:42Z'},SUC_005,QR,118675.32
TK_0001017,{'$date': '2026-04-09T22:37:42Z'},SUC_004,Credito,80790.07
TK_0001018,{'$date': '2026-04-26T06:13:42Z'},SUC_001,Credito,67086.02
TK_0001019,{'$date': '2026-03-17T05:34:42Z'},SUC_003,Efectivo,128162.35
TK_0001020,{'$date': '2026-04-24T09:40:42Z'},SUC_005,Debito,58774.35
TK_0001021,{'$date': '2026-06-02T09:45:42Z'},SUC_002,MercadoPago,84081.85
TK_0001022,{'$date': '2026-04-15T20:17:42Z'},SUC_003,Efectivo,118915.87
TK_0001023,{'$date': '2026-05-22T00:24:42Z'},SUC_005,Efectivo,147874.83
TK_0001024,{'$date': '2026-04-13T06:15:42Z'},SUC_005,QR,133726.16
TK_0001025,{'$date': '2026-04-13T03:03:42Z'},SUC_004,MercadoPago,154866.17
TK_0001026,{'$date': '2026-04-13T04:21:42Z'},SUC_003,Debito,77384.62
TK_0001027,{'$date': '2026-05-16T20:52:42Z'},SUC_002,QR,134823.91
TK_0001028,{'$date': '2026-04-01T00:19:42Z'},SUC_002,QR,78971.47
TK_0001029,{'$date': '2026-03-10T22:58:42Z'},SUC_005,Efectivo,67800.7
TK_0001030,{'$date': '2026-03-17T09:54:42Z'},SUC_004,MercadoPago,59954.66
TK_0001031,{'$date': '2026-05-13T22:08:42Z'},SUC_003,QR,130401.24
TK_0001032,{'$date': '2026-03-20T05:00:42Z'},SUC_001,Efectivo,39285.81
TK_0001033,{'$date': '2026-05-03T21:32:42Z'},SUC_005,Efectivo,199109.94
TK_0001034,{'$date': '2026-04-22T03:43:42Z'},SUC_003,MercadoPago,109605.46
TK_0001035,{'$date': '2026-03-24T09:47:42Z'},SUC_005,Efectivo,87540.57
TK_0001036,{'$date': '2026-04-09T02:43:42Z'},SUC_005,QR,116832.07
TK_0001037,{'$date': '2026-04-11T09:56:42Z'},SUC_003,MercadoPago,105040.6
TK_0001038,{'$date': '2026-03-30T08:30:42Z'},SUC_001,Credito,175700.11
TK_0001039,{'$date': '2026-04-01T22:32:42Z'},SUC_003,Credito,125922.22
TK_0001040,{'$date': '2026-06-05T04:31:42Z'},SUC_004,MercadoPago,110735.31
TK_0001041,{'$date': '2026-04-15T05:21:42Z'},SUC_005,Credito,206632.0
TK_0001042,{'$date': '2026-03-19T01:17:42Z'},SUC_002,Debito,76296.73
TK_0001043,{'$date': '2026-03-29T20:03:42Z'},SUC_002,MercadoPago,134260.42
TK_0001044,{'$date': '2026-05-23T01:55:42Z'},SUC_003,Credito,91112.47
TK_0001045,{'$date': '2026-03-15T02:26:42Z'},SUC_005,Debito,49613.36
TK_0001046,{'$date': '2026-04-14T09:39:42Z'},SUC_004,Efectivo,54435.01
TK_0001047,{'$date': '2026-04-14T22:01:42Z'},SUC_004,MercadoPago,113051.13
TK_0001048,{'$date': '2026-03-19T06:33:42Z'},SUC_004,Efectivo,59910.74
TK_0001049,{'$date': '2026-04-27T02:09:42Z'},SUC_005,Efectivo,169248.68
TK_0001050,{'$date': '2026-04-18T21:34:42Z'},SUC_004,Efectivo,160606.82
TK_0001051,{'$date': '2026-04-08T06:00:42Z'},SUC_004,Credito,206292.1
TK_0001052,{'$date': '2026-05-03T02:50:42Z'},SUC_004,MercadoPago,138319.39
TK_0001053,{'$date': '2026-05-11T09:25:42Z'},SUC_005,MercadoPago,72953.01
TK_0001054,{'$date': '2026-06-01T00:23:42Z'},SUC_004,Debito,48768.84
TK_0001055,{'$date': '2026-05-12T00:59:42Z'},SUC_002,Debito,52620.87
TK_0001056,{'$date': '2026-06-05T08:35:42Z'},SUC_001,MercadoPago,188645.37
TK_0001057,{'$date': '2026-05-23T00:09:42Z'},SUC_003,Efectivo,196551.86
TK_0001058,{'$date': '2026-05-28T00:41:42Z'},SUC_002,Debito,137707.78
TK_0001059,{'$date': '2026-05-08T04:30:42Z'},SUC_005,MercadoPago,67692.4
TK_0001060,{'$date': '2026-03-21T08:00:42Z'},SUC_001,QR,116098.27
TK_0001061,{'$date': '2026-04-06T08:11:42Z'},SUC_001,Debito,171676.15
TK_0001062,{'$date': '2026-04-27T01:56:42Z'},SUC_001,Debito,149586.84
TK_0001063,{'$date': '2026-04-12T01:47:42Z'},SUC_001,Efectivo,77651.1
TK_0001064,{'$date': '2026-05-20T08:36:42Z'},SUC_004,Efectivo,138354.1
TK_0001065,{'$date': '2026-05-13T20:25:42Z'},SUC_005,Debito,87822.55
TK_0001066,{'$date': '2026-04-11T20:43:42Z'},SUC_001,QR,34208.32
TK_0001067,{'$date': '2026-04-17T21:24:42Z'},SUC_004,MercadoPago,61979.45
TK_0001068,{'$date': '2026-03-24T20:54:42Z'},SUC_004,Efectivo,122398.89
TK_0001069,{'$date': '2026-05-31T21:04:42Z'},SUC_003,Credito,96333.05
TK_0001070,{'$date': '2026-03-24T05:01:42Z'},SUC_003,Debito,114495.75
TK_0001071,{'$date': '2026-03-10T23:56:42Z'},SUC_005,MercadoPago,153274.37
TK_0001072,{'$date': '2026-05-10T03:29:42Z'},SUC_001,Debito,158460.41
TK_0001073,{'$date': '2026-06-04T03:20:42Z'},SUC_002,QR,91712.06
TK_0001074,{'$date': '2026-03-27T05:55:42Z'},SUC_002,Efectivo,63342.06
TK_0001075,{'$date': '2026-05-05T04:35:42Z'},SUC_004,MercadoPago,64190.94
TK_0001076,{'$date': '2026-05-27T08:13:42Z'},SUC_003,MercadoPago,103277.74
TK_0001077,{'$date': '2026-05-07T07:26:42Z'},SUC_002,Debito,81751.98
TK_0001078,{'$date': '2026-05-27T04:29:42Z'},SUC_002,MercadoPago,81301.94
TK_0001079,{'$date': '2026-06-01T06:12:42Z'},SUC_004,Credito,94680.37
TK_0001080,{'$date': '2026-05-03T05:25:42Z'},SUC_005,Debito,72658.53
TK_0001081,{'$date': '2026-05-31T02:20:42Z'},SUC_002,MercadoPago,81526.85
TK_0001082,{'$date': '2026-05-27T23:35:42Z'},SUC_003,QR,70629.14
TK_0001083,{'$date': '2026-05-31T21:56:42Z'},SUC_005,Efectivo,107971.21
TK_0001084,{'$date': '2026-04-20T07:46:42Z'},SUC_005,Efectivo,76869.17
TK_0001085,{'$date': '2026-04-09T21:12:42Z'},SUC_003,QR,120212.54
TK_0001086,{'$date': '2026-03-12T23:53:42Z'},SUC_003,MercadoPago,116068.88
TK_0001087,{'$date': '2026-04-02T21:31:42Z'},SUC_005,Debito,53520.88
TK_0001088,{'$date': '2026-03-16T04:54:42Z'},SUC_003,Credito,236258.92
TK_0001089,{'$date': '2026-05-02T01:22:42Z'},SUC_005,MercadoPago,92898.4
TK_0001090,{'$date': '2026-04-05T08:18:42Z'},SUC_005,Efectivo,121332.76
TK_0001091,{'$date': '2026-05-12T10:00:42Z'},SUC_003,Debito,119894.84
TK_0001092,{'$date': '2026-04-01T08:12:42Z'},SUC_005,MercadoPago,90310.47
TK_0001093,{'$date': '2026-05-17T09:25:42Z'},SUC_002,Credito,75331.23
TK_0001094,{'$date': '2026-06-02T05:36:42Z'},SUC_004,Debito,78580.01
TK_0001095,{'$date': '2026-04-21T05:15:42Z'},SUC_001,MercadoPago,53288.22
TK_0001096,{'$date': '2026-03-11T07:39:42Z'},SUC_001,Efectivo,53237.82
TK_0001097,{'$date': '2026-04-06T00:47:42Z'},SUC_001,Efectivo,129435.97
TK_0001098,{'$date': '2026-04-16T00:40:42Z'},SUC_005,Efectivo,116220.38
TK_0001099,{'$date': '2026-04-07T20:10:42Z'},SUC_003,MercadoPago,139708.3
TK_0001100,{'$date': '2026-05-23T00:36:42Z'},SUC_004,Debito,73135.68
TK_0001101,{'$date': '2026-04-21T04:57:42Z'},SUC_005,MercadoPago,94171.77
TK_0001102,{'$date': '2026-03-10T23:55:42Z'},SUC_003,Debito,152805.49
TK_0001103,{'$date': '2026-04-22T20:07:42Z'},SUC_004,Debito,157410.06
TK_0001104,{'$date': '2026-03-26T05:55:42Z'},SUC_003,Debito,98362.71
TK_0001105,{'$date': '2026-04-08T06:17:42Z'},SUC_004,Efectivo,124263.95
TK_0001106,{'$date': '2026-03-10T22:16:42Z'},SUC_003,Debito,89207.91
TK_0001107,{'$date': '2026-05-04T20:41:42Z'},SUC_001,Efectivo,109121.08
TK_0001108,{'$date': '2026-03-11T06:57:42Z'},SUC_001,Efectivo,69324.1
TK_0001109,{'$date': '2026-06-06T02:43:42Z'},SUC_001,QR,88572.35
TK_0001110,{'$date': '2026-03-13T06:21:42Z'},SUC_004,Debito,50882.86
TK_0001111,{'$date': '2026-05-04T22:51:42Z'},SUC_002,QR,83735.31
TK_0001112,{'$date': '2026-04-20T04:20:42Z'},SUC_001,Credito,170041.77
TK_0001113,{'$date': '2026-03-21T20:42:42Z'},SUC_001,Credito,117116.6
TK_0001114,{'$date': '2026-04-10T23:18:42Z'},SUC_002,Credito,148607.27
TK_0001115,{'$date': '2026-05-14T04:46:42Z'},SUC_003,Efectivo,66318.73
TK_0001116,{'$date': '2026-06-01T06:29:42Z'},SUC_004,Credito,146723.25
TK_0001117,{'$date': '2026-05-28T07:28:42Z'},SUC_001,MercadoPago,93306.02
TK_0001118,{'$date': '2026-06-05T01:54:42Z'},SUC_004,Efectivo,55246.6
TK_0001119,{'$date': '2026-03-28T23:23:42Z'},SUC_003,QR,62872.25
TK_0001120,{'$date': '2026-05-16T00:03:42Z'},SUC_003,MercadoPago,126343.34
TK_0001121,{'$date': '2026-04-07T02:18:42Z'},SUC_004,Efectivo,137442.17
TK_0001122,{'$date': '2026-03-23T09:07:42Z'},SUC_003,MercadoPago,170782.69
TK_0001123,{'$date': '2026-04-20T08:40:42Z'},SUC_001,Credito,41125.96
TK_0001124,{'$date': '2026-04-22T05:36:42Z'},SUC_004,Debito,94442.77
TK_0001125,{'$date': '2026-05-24T00:01:42Z'},SUC_001,QR,101644.63
TK_0001126,{'$date': '2026-04-24T01:33:42Z'},SUC_002,MercadoPago,179226.9
TK_0001127,{'$date': '2026-05-29T05:05:42Z'},SUC_002,Efectivo,193944.22
TK_0001128,{'$date': '2026-04-12T22:41:42Z'},SUC_001,Credito,143095.98
TK_0001129,{'$date': '2026-04-17T07:51:42Z'},SUC_002,Efectivo,94880.63
TK_0001130,{'$date': '2026-05-03T21:19:42Z'},SUC_001,MercadoPago,38106.42
TK_0001131,{'$date': '2026-04-11T23:48:42Z'},SUC_003,QR,112862.45
TK_0001132,{'$date': '2026-04-29T23:01:42Z'},SUC_003,QR,135911.97
TK_0001133,{'$date': '2026-05-10T04:45:42Z'},SUC_003,QR,94552.29
TK_0001134,{'$date': '2026-04-10T08:29:42Z'},SUC_002,MercadoPago,104771.22
TK_0001135,{'$date': '2026-04-30T09:44:42Z'},SUC_004,Debito,99635.28
TK_0001136,{'$date': '2026-03-30T01:53:42Z'},SUC_003,Debito,94220.97
TK_0001137,{'$date': '2026-03-15T02:52:42Z'},SUC_001,Debito,87302.32
TK_0001138,{'$date': '2026-05-10T20:42:42Z'},SUC_003,Debito,85986.88
TK_0001139,{'$date': '2026-03-15T02:26:42Z'},SUC_005,MercadoPago,126908.06
TK_0001140,{'$date': '2026-04-28T07:16:42Z'},SUC_003,Efectivo,56244.6
TK_0001141,{'$date': '2026-03-23T21:39:42Z'},SUC_003,MercadoPago,198203.22
TK_0001142,{'$date': '2026-03-31T03:52:42Z'},SUC_001,Debito,99637.96
TK_0001143,{'$date': '2026-05-01T20:23:42Z'},SUC_004,MercadoPago,171473.86
TK_0001144,{'$date': '2026-04-13T00:48:42Z'},SUC_004,QR,70166.88
TK_0001145,{'$date': '2026-03-28T03:59:42Z'},SUC_004,MercadoPago,69780.16
TK_0001146,{'$date': '2026-05-12T23:54:42Z'},SUC_005,Credito,74086.7
TK_0001147,{'$date': '2026-05-17T00:10:42Z'},SUC_001,Debito,91729.03
TK_0001148,{'$date': '2026-05-16T02:57:42Z'},SUC_002,Credito,151101.29
TK_0001149,{'$date': '2026-05-09T03:48:42Z'},SUC_004,Credito,90223.65
TK_0001150,{'$date': '2026-06-02T21:03:42Z'},SUC_002,Efectivo,135439.8
TK_0001151,{'$date': '2026-04-06T09:50:42Z'},SUC_002,Efectivo,121984.19
TK_0001152,{'$date': '2026-05-01T05:44:42Z'},SUC_005,QR,74586.01
TK_0001153,{'$date': '2026-04-25T09:55:42Z'},SUC_002,Debito,82699.77
TK_0001154,{'$date': '2026-03-13T04:29:42Z'},SUC_005,Efectivo,182539.45
TK_0001155,{'$date': '2026-04-26T05:50:42Z'},SUC_001,Efectivo,103948.5
TK_0001156,{'$date': '2026-05-03T00:49:42Z'},SUC_001,Debito,138491.06
TK_0001157,{'$date': '2026-04-14T22:28:42Z'},SUC_005,Debito,190668.61
TK_0001158,{'$date': '2026-05-31T08:34:42Z'},SUC_001,Efectivo,56299.19
TK_0001159,{'$date': '2026-03-22T02:18:42Z'},SUC_002,QR,115560.84
TK_0001160,{'$date': '2026-05-18T06:21:42Z'},SUC_002,MercadoPago,77764.98
TK_0001161,{'$date': '2026-05-25T20:16:42Z'},SUC_001,Efectivo,146233.45
TK_0001162,{'$date': '2026-04-07T02:47:42Z'},SUC_002,Debito,128147.72
TK_0001163,{'$date': '2026-04-01T02:42:42Z'},SUC_002,Efectivo,57308.37
TK_0001164,{'$date': '2026-04-29T02:43:42Z'},SUC_004,QR,99309.67
TK_0001165,{'$date': '2026-03-18T02:21:42Z'},SUC_005,Efectivo,112232.53
TK_0001166,{'$date': '2026-04-28T23:36:42Z'},SUC_005,MercadoPago,60408.73
TK_0001167,{'$date': '2026-03-16T23:25:42Z'},SUC_004,Efectivo,79602.37
TK_0001168,{'$date': '2026-05-23T08:13:42Z'},SUC_005,MercadoPago,59701.51
TK_0001169,{'$date': '2026-05-02T23:56:42Z'},SUC_005,QR,126955.28
TK_0001170,{'$date': '2026-03-21T07:51:42Z'},SUC_004,Efectivo,23182.14
TK_0001171,{'$date': '2026-03-08T20:20:42Z'},SUC_002,QR,74030.19
TK_0001172,{'$date': '2026-05-30T08:47:42Z'},SUC_004,Credito,127075.69
TK_0001173,{'$date': '2026-04-16T09:04:42Z'},SUC_005,Credito,99249.42
TK_0001174,{'$date': '2026-03-31T06:42:42Z'},SUC_003,Credito,190984.65
TK_0001175,{'$date': '2026-05-16T06:12:42Z'},SUC_004,QR,105665.96
TK_0001176,{'$date': '2026-03-19T04:06:42Z'},SUC_002,Debito,213755.41
TK_0001177,{'$date': '2026-03-29T09:47:42Z'},SUC_001,Efectivo,92537.7
TK_0001178,{'$date': '2026-06-06T06:55:42Z'},SUC_001,Efectivo,86729.11
TK_0001179,{'$date': '2026-03-26T09:51:42Z'},SUC_001,Debito,74728.87
TK_0001180,{'$date': '2026-05-17T00:46:42Z'},SUC_005,Efectivo,133763.7
TK_0001181,{'$date': '2026-05-26T04:53:42Z'},SUC_003,Credito,46645.84
TK_0001182,{'$date': '2026-05-08T04:14:42Z'},SUC_002,Efectivo,44848.4
TK_0001183,{'$date': '2026-06-06T09:57:42Z'},SUC_004,Credito,139942.73
TK_0001184,{'$date': '2026-05-25T00:57:42Z'},SUC_004,QR,117461.97
TK_0001185,{'$date': '2026-04-21T21:09:42Z'},SUC_004,QR,71275.53
TK_0001186,{'$date': '2026-04-08T21:01:42Z'},SUC_004,Debito,52891.41
TK_0001187,{'$date': '2026-03-18T03:00:42Z'},SUC_002,QR,105857.51
TK_0001188,{'$date': '2026-05-23T01:28:42Z'},SUC_005,QR,139105.12
TK_0001189,{'$date': '2026-05-05T07:29:42Z'},SUC_004,Efectivo,76148.87
TK_0001190,{'$date': '2026-03-26T22:08:42Z'},SUC_005,Debito,145815.31
TK_0001191,{'$date': '2026-05-25T20:11:42Z'},SUC_002,MercadoPago,76028.75
TK_0001192,{'$date': '2026-03-17T02:53:42Z'},SUC_004,Efectivo,51734.02
TK_0001193,{'$date': '2026-04-20T02:49:42Z'},SUC_003,Credito,63897.55
TK_0001194,{'$date': '2026-03-09T01:49:42Z'},SUC_001,Efectivo,96603.77
TK_0001195,{'$date': '2026-05-15T07:05:42Z'},SUC_001,Efectivo,79239.53
TK_0001196,{'$date': '2026-04-28T03:59:42Z'},SUC_004,Efectivo,111603.61
TK_0001197,{'$date': '2026-05-17T23:55:42Z'},SUC_005,Debito,158915.17
TK_0001198,{'$date': '2026-03-23T21:31:42Z'},SUC_004,Efectivo,120232.22
TK_0001199,{'$date': '2026-03-26T20:53:42Z'},SUC_003,MercadoPago,115209.45
TK_0001200,{'$date': '2026-04-29T04:09:42Z'},SUC_001,Credito,121257.49
TK_0001201,{'$date': '2026-05-30T08:53:42Z'},SUC_001,Debito,149202.17
TK_0001202,{'$date': '2026-03-30T04:16:42Z'},SUC_005,Credito,102305.59
TK_0001203,{'$date': '2026-05-03T20:05:42Z'},SUC_002,Credito,174836.84
TK_0001204,{'$date': '2026-03-16T03:25:42Z'},SUC_002,MercadoPago,88110.7
TK_0001205,{'$date': '2026-06-03T21:52:42Z'},SUC_002,QR,88441.25
TK_0001206,{'$date': '2026-03-17T04:16:42Z'},SUC_005,Debito,110772.04
TK_0001207,{'$date': '2026-04-16T02:46:42Z'},SUC_003,QR,165035.65
TK_0001208,{'$date': '2026-05-07T08:31:42Z'},SUC_005,Credito,135607.71
TK_0001209,{'$date': '2026-05-24T05:41:42Z'},SUC_001,MercadoPago,120629.58
TK_0001210,{'$date': '2026-04-23T02:54:42Z'},SUC_003,Credito,124756.08
TK_0001211,{'$date': '2026-05-31T21:19:42Z'},SUC_001,Efectivo,124773.19
TK_0001212,{'$date': '2026-04-27T08:30:42Z'},SUC_003,Efectivo,88670.33
TK_0001213,{'$date': '2026-03-21T06:23:42Z'},SUC_001,Credito,110546.97
TK_0001214,{'$date': '2026-04-24T00:47:42Z'},SUC_005,QR,51988.48
TK_0001215,{'$date': '2026-04-22T09:52:42Z'},SUC_001,Credito,68398.27
TK_0001216,{'$date': '2026-05-26T22:45:42Z'},SUC_001,QR,106844.98
TK_0001217,{'$date': '2026-03-27T05:46:42Z'},SUC_003,QR,80416.55
TK_0001218,{'$date': '2026-03-28T23:08:42Z'},SUC_002,MercadoPago,140887.4
TK_0001219,{'$date': '2026-06-01T20:34:42Z'},SUC_002,Debito,148933.65
TK_0001220,{'$date': '2026-04-09T04:27:42Z'},SUC_003,QR,108580.08
TK_0001221,{'$date': '2026-05-27T03:56:42Z'},SUC_003,Credito,137363.16
TK_0001222,{'$date': '2026-05-22T22:58:42Z'},SUC_005,QR,135151.63
TK_0001223,{'$date': '2026-04-14T23:40:42Z'},SUC_001,QR,126990.72
TK_0001224,{'$date': '2026-04-02T04:15:42Z'},SUC_005,QR,103028.52
TK_0001225,{'$date': '2026-05-25T08:29:42Z'},SUC_002,Efectivo,112973.38
TK_0001226,{'$date': '2026-05-08T09:39:42Z'},SUC_005,Credito,48807.81
TK_0001227,{'$date': '2026-03-13T00:41:42Z'},SUC_005,Efectivo,71555.69
TK_0001228,{'$date': '2026-06-06T03:12:42Z'},SUC_001,Efectivo,77144.3
TK_0001229,{'$date': '2026-03-25T08:22:42Z'},SUC_001,QR,81369.15
TK_0001230,{'$date': '2026-03-14T04:09:42Z'},SUC_002,Credito,110216.45
TK_0001231,{'$date': '2026-04-06T21:45:42Z'},SUC_003,Efectivo,32399.92
TK_0001232,{'$date': '2026-03-31T02:26:42Z'},SUC_002,Efectivo,92725.93
TK_0001233,{'$date': '2026-05-03T22:18:42Z'},SUC_004,QR,78058.39
TK_0001234,{'$date': '2026-05-04T03:40:42Z'},SUC_003,MercadoPago,75598.25
TK_0001235,{'$date': '2026-05-14T01:47:42Z'},SUC_004,Credito,124333.73
TK_0001236,{'$date': '2026-04-13T05:32:42Z'},SUC_001,MercadoPago,98641.04
TK_0001237,{'$date': '2026-03-10T00:04:42Z'},SUC_003,Debito,98856.52
TK_0001238,{'$date': '2026-03-25T05:52:42Z'},SUC_004,Efectivo,181862.9
TK_0001239,{'$date': '2026-03-09T00:35:42Z'},SUC_005,Credito,142145.28
TK_0001240,{'$date': '2026-05-25T20:51:42Z'},SUC_005,Debito,116493.15
TK_0001241,{'$date': '2026-03-12T09:23:42Z'},SUC_004,Debito,185047.92
TK_0001242,{'$date': '2026-03-18T01:33:42Z'},SUC_004,Efectivo,210046.35
TK_0001243,{'$date': '2026-04-21T20:57:42Z'},SUC_002,MercadoPago,99366.84
TK_0001244,{'$date': '2026-03-23T22:59:42Z'},SUC_004,Credito,137758.44
TK_0001245,{'$date': '2026-04-28T02:43:42Z'},SUC_004,Credito,115417.72
