id,fecha_hora,sucursal_id,medio_pago,total
TK_0001172,2026-04-01T12:01:22,SUC_004,Debito,69561.49
TK_0001173,2026-04-20T17:03:22,SUC_003,MercadoPago,180894.78
TK_0001174,2026-02-27T12:31:22,SUC_005,Debito,127463.94
TK_0001175,2026-05-12T10:57:22,SUC_004,MercadoPago,41555.27
TK_0001176,2026-05-16T17:00:22,SUC_003,Efectivo,35695.82
TK_0001177,2026-03-15T19:54:22,SUC_004,QR,178387.82
TK_0001178,2026-05-17T09:51:22,SUC_004,Debito,41042.65
TK_0001179,2026-03-16T13:54:22,SUC_005,Debito,135137.99
TK_0001180,2026-03-10T10:16:22,SUC_002,QR,82849.73
TK_0001181,2026-03-29T15:22:22,SUC_001,Debito,111197.27
TK_0001182,2026-04-15T07:30:22,SUC_004,Credito,135836.3
TK_0001183,2026-05-09T19:41:22,SUC_001,Debito,29499.38
TK_0001184,2026-03-21T19:24:22,SUC_002,Efectivo,22583.35
TK_0001185,2026-05-24T10:12:22,SUC_005,Debito,102064.05
TK_0001186,2026-03-08T19:53:22,SUC_002,MercadoPago,68302.06
TK_0001187,2026-03-21T19:22:22,SUC_005,MercadoPago,123337.9
TK_0001188,2026-05-13T14:00:22,SUC_003,Credito,106752.26
TK_0001189,2026-04-30T14:51:22,SUC_004,Efectivo,69841.63
TK_0001190,2026-04-08T19:23:22,SUC_005,QR,56411.73
TK_0001191,2026-04-19T19:57:22,SUC_004,QR,82895.92
TK_0001192,2026-04-08T13:23:22,SUC_003,Efectivo,100353.15
TK_0001193,2026-03-27T09:40:22,SUC_003,MercadoPago,102932.84
TK_0001194,2026-03-29T12:30:22,SUC_005,Credito,151086.92
TK_0001195,2026-03-23T07:47:22,SUC_004,MercadoPago,89597.49
TK_0001196,2026-04-01T06:45:22,SUC_003,Debito,51641.2
TK_0001197,2026-03-29T06:45:22,SUC_002,MercadoPago,59312.65
TK_0001198,2026-04-30T08:11:22,SUC_003,QR,86397.41
TK_0001199,2026-03-25T11:23:22,SUC_003,Credito,176614.67
TK_0001200,2026-05-24T10:44:22,SUC_002,Debito,112579.5
TK_0001201,2026-02-28T18:02:22,SUC_002,MercadoPago,139323.99
TK_0001202,2026-05-10T13:09:22,SUC_004,Debito,53899.95
TK_0001203,2026-05-23T17:09:22,SUC_002,Credito,57895.46
TK_0001204,2026-03-10T15:46:22,SUC_002,Debito,72969.59
TK_0001205,2026-03-26T17:59:22,SUC_001,Debito,130343.59
TK_0001206,2026-05-04T11:00:22,SUC_004,Credito,117089.86
TK_0001207,2026-05-19T13:46:22,SUC_002,Debito,99428.32
TK_0001208,2026-03-01T15:16:22,SUC_002,Credito,183528.15
TK_0001209,2026-03-11T06:09:22,SUC_001,Debito,118714.85
TK_0001210,2026-03-01T07:16:22,SUC_004,QR,144689.02
TK_0001211,2026-03-30T12:44:22,SUC_002,Debito,88482.13
TK_0001212,2026-04-16T09:06:22,SUC_001,QR,73836.33
TK_0001213,2026-04-01T19:11:22,SUC_001,Debito,139374.58
TK_0001214,2026-03-11T13:19:22,SUC_002,Credito,107977.66
TK_0001215,2026-04-24T11:09:22,SUC_004,Efectivo,65403.25
TK_0001216,2026-04-18T16:16:22,SUC_005,QR,104160.49
TK_0001217,2026-04-24T12:24:22,SUC_004,MercadoPago,50714.69
TK_0001218,2026-05-16T13:37:22,SUC_001,Debito,132154.69
TK_0001219,2026-04-17T10:11:22,SUC_005,Debito,78160.12
TK_0001220,2026-04-02T13:37:22,SUC_005,Efectivo,55239.42
TK_0001221,2026-04-09T10:05:22,SUC_003,Debito,123967.37
TK_0001222,2026-03-19T14:31:22,SUC_004,MercadoPago,147203.08
TK_0001223,2026-05-10T09:33:22,SUC_001,QR,108248.56
TK_0001224,2026-04-16T13:41:22,SUC_002,QR,64462.01
TK_0001225,2026-05-16T15:17:22,SUC_002,Efectivo,59476.37
TK_0001226,2026-03-28T19:41:22,SUC_001,MercadoPago,82246.12
TK_0001227,2026-04-15T12:29:22,SUC_001,QR,102300.36
TK_0001228,2026-05-16T11:28:22,SUC_005,Debito,55827.19
TK_0001229,2026-03-13T14:26:22,SUC_003,Efectivo,85239.07
TK_0001230,2026-04-13T09:53:22,SUC_004,QR,58095.37
TK_0001231,2026-03-03T09:08:22,SUC_003,Credito,49013.41
TK_0001232,2026-03-13T14:21:22,SUC_001,MercadoPago,119753.66
TK_0001233,2026-04-08T13:55:22,SUC_002,MercadoPago,98928.8
TK_0001234,2026-05-16T13:48:22,SUC_003,MercadoPago,90624.26
TK_0001235,2026-05-11T17:08:22,SUC_002,Debito,80295.93
TK_0001236,2026-03-02T08:09:22,SUC_002,MercadoPago,122181.19
TK_0001237,2026-03-02T09:19:22,SUC_004,Debito,93507.69
TK_0001238,2026-05-13T08:15:22,SUC_001,Credito,168680.81
TK_0001239,2026-04-23T07:13:22,SUC_001,QR,121450.46
TK_0001240,2026-05-24T15:00:22,SUC_002,MercadoPago,67793.25
TK_0001241,2026-04-14T08:48:22,SUC_004,MercadoPago,120961.3
TK_0001242,2026-03-21T18:05:22,SUC_005,Credito,73893.51
TK_0001243,2026-05-11T16:06:22,SUC_003,Efectivo,134849.65
TK_0001244,2026-03-10T16:30:22,SUC_002,Efectivo,63632.72
TK_0001245,2026-04-29T13:11:22,SUC_001,Credito,139559.04
TK_0001246,2026-03-23T06:28:22,SUC_002,QR,121463.41
TK_0001247,2026-04-05T17:24:22,SUC_005,QR,76186.17
TK_0001248,2026-03-22T12:15:22,SUC_003,QR,99162.85
TK_0001249,2026-05-20T15:48:22,SUC_004,Efectivo,79828.31
TK_0001250,2026-03-21T16:02:22,SUC_003,Credito,27226.37
TK_0001251,2026-04-03T09:47:22,SUC_002,Efectivo,82151.68
TK_0001252,2026-04-18T10:43:22,SUC_005,Credito,83066.06
TK_0001253,2026-03-14T17:29:22,SUC_005,QR,69410.65
TK_0001254,2026-03-05T13:26:22,SUC_004,Credito,87745.17
TK_0001255,2026-03-11T19:33:22,SUC_004,Debito,150191.06
TK_0001256,2026-05-16T11:24:22,SUC_002,Efectivo,175111.22
TK_0001257,2026-04-30T18:39:22,SUC_004,QR,100949.52
TK_0001258,2026-05-01T07:34:22,SUC_005,MercadoPago,125510.26
TK_0001259,2026-05-03T09:22:22,SUC_004,MercadoPago,76441.52
TK_0001260,2026-03-27T11:39:22,SUC_003,QR,72881.1
TK_0001261,2026-03-28T07:04:22,SUC_002,Efectivo,166033.95
TK_0001262,2026-03-28T07:49:22,SUC_002,Credito,25118.38
TK_0001263,2026-05-20T10:52:22,SUC_004,Efectivo,61754.32
TK_0001264,2026-04-10T13:03:22,SUC_002,QR,101181.39
TK_0001265,2026-04-13T13:28:22,SUC_004,Credito,115826.39
TK_0001266,2026-04-12T12:58:22,SUC_003,Efectivo,135295.3
TK_0001267,2026-04-15T11:00:22,SUC_005,MercadoPago,178924.91
TK_0001268,2026-03-28T19:52:22,SUC_005,QR,75774.69
TK_0001269,2026-04-09T10:07:22,SUC_003,Efectivo,112889.46
TK_0001270,2026-04-25T13:33:22,SUC_004,QR,143483.18
TK_0001271,2026-02-27T11:15:22,SUC_003,MercadoPago,139367.24
TK_0001272,2026-04-25T07:57:22,SUC_004,QR,110657.1
TK_0001273,2026-04-29T18:42:22,SUC_004,Debito,91605.39
TK_0001274,2026-02-28T18:09:22,SUC_004,Debito,149470.26
TK_0001275,2026-05-13T13:28:22,SUC_004,QR,74441.2
TK_0001276,2026-05-06T16:22:22,SUC_001,QR,133916.82
TK_0001277,2026-03-08T18:41:22,SUC_002,MercadoPago,166005.15
TK_0001278,2026-04-19T11:57:22,SUC_001,Efectivo,55860.68
TK_0001279,2026-03-22T16:20:22,SUC_003,MercadoPago,67839.42
TK_0001280,2026-03-12T17:14:22,SUC_002,QR,119930.38
TK_0001281,2026-03-25T12:35:22,SUC_003,Efectivo,137357.72
TK_0001282,2026-02-27T11:25:22,SUC_004,QR,44817.82
TK_0001283,2026-04-18T18:32:22,SUC_004,Credito,88853.29
TK_0001284,2026-04-26T08:19:22,SUC_003,MercadoPago,138978.25
TK_0001285,2026-03-16T19:29:22,SUC_004,MercadoPago,165135.35
TK_0001286,2026-03-09T16:19:22,SUC_003,Debito,157868.91
TK_0001287,2026-04-19T18:25:22,SUC_002,Debito,116944.85
TK_0001288,2026-05-21T07:22:22,SUC_005,Credito,103773.68
TK_0001289,2026-04-09T13:40:22,SUC_003,Efectivo,123496.17
TK_0001290,2026-05-16T17:59:22,SUC_004,MercadoPago,153814.1
TK_0001291,2026-03-03T14:06:22,SUC_002,Efectivo,52211.41
TK_0001292,2026-03-01T18:38:22,SUC_002,Credito,63741.08
TK_0001293,2026-02-28T08:55:22,SUC_001,Debito,27375.84
TK_0001294,2026-04-05T11:25:22,SUC_002,MercadoPago,82823.47
TK_0001295,2026-04-17T13:09:22,SUC_002,Efectivo,93710.84
TK_0001296,2026-03-06T06:55:22,SUC_003,Debito,99015.59
TK_0001297,2026-04-12T14:49:22,SUC_005,QR,61930.92
TK_0001298,2026-03-06T12:54:22,SUC_004,Efectivo,92772.47
TK_0001299,2026-05-17T06:13:22,SUC_001,QR,80853.29
TK_0001300,2026-04-22T11:35:22,SUC_002,Credito,135206.11
TK_0001301,2026-05-19T13:42:22,SUC_002,MercadoPago,107670.15
TK_0001302,2026-04-23T10:06:22,SUC_001,MercadoPago,74424.24
TK_0001303,2026-04-13T13:22:22,SUC_004,Efectivo,111690.48
TK_0001304,2026-03-21T10:44:22,SUC_001,Efectivo,167146.09
TK_0001305,2026-04-05T12:22:22,SUC_003,Credito,88857.11
TK_0001306,2026-03-29T10:16:22,SUC_004,Debito,86628.73
TK_0001307,2026-03-25T13:23:22,SUC_001,QR,73238.7
TK_0001308,2026-03-31T08:38:22,SUC_001,Debito,117334.21
TK_0001309,2026-03-20T08:42:22,SUC_005,MercadoPago,108260.56
TK_0001310,2026-03-14T15:12:22,SUC_004,QR,123960.43
TK_0001311,2026-05-18T19:19:22,SUC_001,MercadoPago,138001.78
TK_0001312,2026-03-22T15:49:22,SUC_005,MercadoPago,115407.67
TK_0001313,2026-04-23T13:07:22,SUC_001,Efectivo,85830.54
TK_0001314,2026-03-04T15:58:22,SUC_004,Efectivo,87047.89
TK_0001315,2026-04-08T07:05:22,SUC_004,Efectivo,89309.0
TK_0001316,2026-05-15T10:29:22,SUC_001,Debito,119860.13
TK_0001317,2026-05-25T06:11:22,SUC_004,MercadoPago,59472.79
TK_0001318,2026-04-27T16:32:22,SUC_005,MercadoPago,208167.1
TK_0001319,2026-04-19T06:36:22,SUC_005,QR,110428.59
TK_0001320,2026-03-04T11:06:22,SUC_004,QR,45103.1
TK_0001321,2026-04-23T08:05:22,SUC_001,Debito,28571.58
TK_0001322,2026-04-24T07:15:22,SUC_001,Debito,38457.23
TK_0001323,2026-05-03T09:54:22,SUC_001,QR,85263.25
TK_0001324,2026-04-27T10:10:22,SUC_001,QR,197697.68
TK_0001325,2026-05-02T09:38:22,SUC_002,Credito,49396.0
TK_0001326,2026-03-10T17:46:22,SUC_001,Credito,106368.59
TK_0001327,2026-03-09T17:10:22,SUC_003,Efectivo,149427.21
TK_0001328,2026-04-11T19:43:22,SUC_004,MercadoPago,65440.56
TK_0001329,2026-03-10T11:36:22,SUC_004,QR,113484.29
TK_0001330,2026-03-19T10:11:22,SUC_003,QR,177734.1
TK_0001331,2026-03-25T07:08:22,SUC_002,QR,120536.1
TK_0001332,2026-05-08T11:32:22,SUC_003,MercadoPago,82384.03
TK_0001333,2026-04-18T09:37:22,SUC_005,QR,57602.14
TK_0001334,2026-04-28T15:20:22,SUC_004,Efectivo,76126.96
TK_0001335,2026-05-06T09:07:22,SUC_001,MercadoPago,133533.18
TK_0001336,2026-03-28T11:43:22,SUC_003,Credito,115065.08
TK_0001337,2026-05-05T12:28:22,SUC_002,QR,121310.28
TK_0001338,2026-05-13T07:58:22,SUC_001,Debito,27984.81
TK_0001339,2026-04-08T15:11:22,SUC_002,Credito,159661.56
TK_0001340,2026-04-02T16:08:22,SUC_003,Efectivo,53857.39
TK_0001341,2026-04-29T12:04:22,SUC_002,MercadoPago,67855.38
TK_0001342,2026-03-20T18:32:22,SUC_003,Debito,108090.22
TK_0001343,2026-05-15T08:30:22,SUC_003,Debito,109838.68
TK_0001344,2026-05-14T10:25:22,SUC_004,QR,130829.22
TK_0001345,2026-05-24T09:02:22,SUC_001,Debito,52230.95
TK_0001346,2026-04-08T08:04:22,SUC_003,Debito,112579.91
TK_0001347,2026-04-29T17:20:22,SUC_005,Efectivo,109967.39
TK_0001348,2026-03-07T11:03:22,SUC_004,Efectivo,95612.94
TK_0001349,2026-04-13T17:20:22,SUC_002,Credito,98658.55
TK_0001350,2026-05-17T07:55:22,SUC_002,MercadoPago,122530.5
TK_0001351,2026-03-09T11:24:22,SUC_005,Efectivo,78421.56
TK_0001352,2026-05-11T17:03:22,SUC_005,Credito,112966.63
TK_0001353,2026-05-09T07:56:22,SUC_002,Credito,86696.5
TK_0001354,2026-04-01T10:16:22,SUC_002,Efectivo,131584.94
TK_0001355,2026-04-18T11:01:22,SUC_001,MercadoPago,86867.46
TK_0001356,2026-04-27T08:32:22,SUC_003,Debito,75733.15
TK_0001357,2026-03-17T16:10:22,SUC_005,Debito,65382.46
TK_0001358,2026-05-08T14:32:22,SUC_004,Debito,103166.9
TK_0001359,2026-04-01T16:12:22,SUC_003,Debito,113723.44
TK_0001360,2026-03-20T08:53:22,SUC_005,Debito,103459.6
TK_0001361,2026-03-31T08:25:22,SUC_003,MercadoPago,31470.67
TK_0001362,2026-03-13T15:07:22,SUC_005,QR,74435.01
TK_0001363,2026-03-26T06:21:22,SUC_001,Efectivo,85749.23
TK_0001364,2026-03-15T15:40:22,SUC_004,Efectivo,136996.87
TK_0001365,2026-04-24T10:57:22,SUC_004,MercadoPago,41668.54
TK_0001366,2026-03-03T17:09:22,SUC_004,Debito,134268.2
TK_0001367,2026-04-23T16:33:22,SUC_004,Debito,52122.55
TK_0001368,2026-04-06T18:46:22,SUC_002,Efectivo,136371.35
TK_0001369,2026-03-03T13:17:22,SUC_004,MercadoPago,138888.82
TK_0001370,2026-05-12T10:27:22,SUC_004,Credito,57036.69
TK_0001371,2026-03-08T15:26:22,SUC_001,QR,87644.29
TK_0001372,2026-03-27T19:33:22,SUC_004,Efectivo,108787.96
TK_0001373,2026-04-27T12:46:22,SUC_001,Debito,80160.99
TK_0001374,2026-05-18T16:04:22,SUC_002,MercadoPago,111759.53
TK_0001375,2026-04-07T13:43:22,SUC_001,Debito,54613.76
TK_0001376,2026-05-22T19:47:22,SUC_001,Credito,180440.67
TK_0001377,2026-03-21T09:39:22,SUC_003,Credito,88520.59
TK_0001378,2026-05-14T19:21:22,SUC_001,Credito,124913.25
TK_0001379,2026-04-22T18:26:22,SUC_005,Debito,81126.54
TK_0001380,2026-03-01T19:39:22,SUC_002,Credito,76960.95
TK_0001381,2026-03-22T19:35:22,SUC_002,QR,102244.37
TK_0001382,2026-04-20T15:20:22,SUC_004,Debito,84775.72
TK_0001383,2026-05-17T19:28:22,SUC_003,Debito,191992.99
TK_0001384,2026-04-15T09:00:22,SUC_001,QR,125787.28
TK_0001385,2026-03-04T13:48:22,SUC_005,Debito,60021.0
TK_0001386,2026-03-09T06:15:22,SUC_004,QR,94396.74
TK_0001387,2026-03-28T15:02:22,SUC_001,Credito,135569.19
TK_0001388,2026-04-13T17:17:22,SUC_005,Efectivo,40511.96
TK_0001389,2026-04-16T18:01:22,SUC_002,Debito,102353.18
TK_0001390,2026-04-28T17:20:22,SUC_002,Credito,52053.08
TK_0001391,2026-03-12T06:58:22,SUC_001,Debito,151792.53
TK_0001392,2026-05-14T15:54:22,SUC_005,MercadoPago,75518.5
TK_0001393,2026-03-10T12:41:22,SUC_002,MercadoPago,44284.04
TK_0001394,2026-03-21T13:51:22,SUC_003,Credito,84135.0
TK_0001395,2026-05-13T10:21:22,SUC_005,Debito,64190.36
TK_0001396,2026-04-06T16:52:22,SUC_002,Debito,65462.53
TK_0001397,2026-03-12T14:44:22,SUC_003,Debito,157115.39
TK_0001398,2026-03-03T12:26:22,SUC_004,Debito,133130.27
TK_0001399,2026-04-11T08:20:22,SUC_003,Efectivo,132530.31
TK_0001400,2026-03-28T15:56:22,SUC_005,Efectivo,36065.68
TK_0001401,2026-03-20T10:11:22,SUC_002,Debito,110582.6
TK_0001402,2026-05-11T06:28:22,SUC_001,QR,139244.67
TK_0001403,2026-04-16T13:47:22,SUC_005,MercadoPago,87771.87
TK_0001404,2026-05-13T06:40:22,SUC_002,Credito,62282.56
TK_0001405,2026-05-16T09:49:22,SUC_003,MercadoPago,106959.36
TK_0001406,2026-04-26T16:20:22,SUC_005,MercadoPago,103825.8
TK_0001407,2026-04-17T15:05:22,SUC_001,Debito,194383.04
TK_0001408,2026-03-25T17:23:22,SUC_003,QR,51133.43
TK_0001409,2026-04-04T13:58:22,SUC_003,QR,86529.19
TK_0001410,2026-03-15T08:40:22,SUC_005,Credito,128937.82
TK_0001411,2026-05-19T15:19:22,SUC_004,Credito,100262.64
TK_0001412,2026-05-03T15:41:22,SUC_003,QR,81834.49
TK_0001413,2026-03-03T15:24:22,SUC_003,QR,57660.82
TK_0001414,2026-04-15T08:56:22,SUC_004,Debito,106220.54
TK_0001415,2026-02-28T17:34:22,SUC_001,Credito,118549.38
TK_0001416,2026-05-21T17:21:22,SUC_002,Credito,127097.48
TK_0001417,2026-03-14T15:22:22,SUC_005,QR,38951.76
TK_0001418,2026-05-22T07:52:22,SUC_003,Debito,116634.99
TK_0001419,2026-03-26T19:56:22,SUC_001,QR,140863.68
TK_0001420,2026-04-28T09:01:22,SUC_003,Efectivo,171372.91
TK_0001421,2026-03-14T18:53:22,SUC_004,Debito,96810.37
TK_0001422,2026-05-26T15:39:22,SUC_005,QR,77368.8
TK_0001423,2026-03-30T07:18:22,SUC_004,Efectivo,119397.32
TK_0001424,2026-04-15T18:10:22,SUC_003,MercadoPago,59388.55
TK_0001425,2026-04-29T07:53:22,SUC_001,QR,114200.42
TK_0001426,2026-05-15T09:42:22,SUC_001,Credito,91269.05
TK_0001427,2026-04-18T15:38:22,SUC_002,MercadoPago,81744.67
TK_0001428,2026-05-25T10:29:22,SUC_001,MercadoPago,44496.95
TK_0001429,2026-03-06T19:12:22,SUC_005,Credito,34645.6
TK_0001430,2026-05-19T17:08:22,SUC_005,Efectivo,161784.23
TK_0001431,2026-05-10T09:26:22,SUC_003,Efectivo,64331.0
TK_0001432,2026-05-26T12:53:22,SUC_005,Efectivo,176012.92
TK_0001433,2026-04-02T07:24:22,SUC_002,QR,80798.63
TK_0001434,2026-04-12T10:08:22,SUC_002,Credito,81258.21
TK_0001435,2026-03-19T12:22:22,SUC_001,QR,140711.4
TK_0001436,2026-04-07T08:17:22,SUC_004,Efectivo,124113.59
TK_0001437,2026-03-19T19:14:22,SUC_001,Efectivo,68454.42
TK_0001438,2026-03-16T11:04:22,SUC_002,MercadoPago,118197.49
TK_0001439,2026-05-07T11:03:22,SUC_003,MercadoPago,81089.49
TK_0001440,2026-04-11T19:44:22,SUC_002,MercadoPago,81277.67
TK_0001441,2026-05-16T11:53:22,SUC_003,MercadoPago,143957.94
TK_0001442,2026-04-10T06:14:22,SUC_002,MercadoPago,154605.0
TK_0001443,2026-05-02T11:35:22,SUC_005,Credito,139907.05
TK_0001444,2026-04-28T07:28:22,SUC_001,MercadoPago,78621.21
TK_0001445,2026-04-18T08:17:22,SUC_004,QR,72155.76
TK_0001446,2026-03-01T09:07:22,SUC_004,Efectivo,161660.63
TK_0001447,2026-05-15T11:33:22,SUC_003,MercadoPago,49960.14
TK_0001448,2026-03-12T13:22:22,SUC_001,QR,61461.37
TK_0001449,2026-04-16T19:59:22,SUC_004,MercadoPago,112331.05
TK_0001450,2026-04-11T06:53:22,SUC_004,Credito,76181.63
TK_0001451,2026-03-06T18:59:22,SUC_005,Debito,112325.43
TK_0001452,2026-04-07T06:44:22,SUC_001,Credito,69582.76
TK_0001453,2026-05-06T15:48:22,SUC_001,Efectivo,111606.69
TK_0001454,2026-05-15T18:38:22,SUC_003,QR,66562.03
TK_0001455,2026-04-29T19:23:22,SUC_001,QR,112858.45
TK_0001456,2026-03-07T15:45:22,SUC_005,Credito,103703.34
TK_0001457,2026-05-10T17:22:22,SUC_005,MercadoPago,112105.57
TK_0001458,2026-05-05T10:14:22,SUC_005,QR,79463.14
TK_0001459,2026-03-17T08:03:22,SUC_004,QR,86039.55
TK_0001460,2026-04-19T07:47:22,SUC_001,MercadoPago,74823.65
TK_0001461,2026-04-09T14:48:22,SUC_003,MercadoPago,115007.42
TK_0001462,2026-04-03T16:47:22,SUC_003,MercadoPago,87911.0
TK_0001463,2026-04-19T10:47:22,SUC_003,Credito,94228.48
TK_0001464,2026-03-26T06:10:22,SUC_002,Debito,67901.49
TK_0001465,2026-04-16T19:44:22,SUC_001,QR,159363.55
TK_0001466,2026-05-05T06:27:22,SUC_005,Credito,37798.91
TK_0001467,2026-03-30T14:17:22,SUC_002,QR,90748.87
TK_0001468,2026-05-03T15:04:22,SUC_002,Credito,99529.18
TK_0001469,2026-03-12T16:08:22,SUC_003,Credito,117428.86
TK_0001470,2026-03-24T19:04:22,SUC_002,Efectivo,167109.5
TK_0001471,2026-05-07T09:05:22,SUC_003,Credito,128501.86
TK_0001472,2026-05-15T13:51:22,SUC_002,MercadoPago,74463.42
TK_0001473,2026-05-16T14:31:22,SUC_001,MercadoPago,62725.49
TK_0001474,2026-03-28T16:36:22,SUC_001,Efectivo,160520.9
TK_0001475,2026-03-25T09:55:22,SUC_005,QR,107226.78
TK_0001476,2026-03-16T14:49:22,SUC_004,Efectivo,107369.45
TK_0001477,2026-04-02T15:23:22,SUC_003,Credito,65425.91
TK_0001478,2026-05-05T12:06:22,SUC_001,Debito,63971.02
TK_0001479,2026-05-25T08:02:22,SUC_001,QR,125859.33
TK_0001480,2026-05-16T06:36:22,SUC_001,QR,61862.18
TK_0001481,2026-04-17T11:27:22,SUC_002,Efectivo,88490.44
TK_0001482,2026-04-22T10:11:22,SUC_001,Debito,137642.9
TK_0001483,2026-03-24T14:13:22,SUC_001,QR,72449.55
TK_0001484,2026-04-06T16:11:22,SUC_001,QR,61015.06
TK_0001485,2026-04-05T13:16:22,SUC_005,QR,54617.06
TK_0001486,2026-05-02T07:22:22,SUC_003,Debito,136514.8
TK_0001487,2026-04-25T11:41:22,SUC_003,QR,115509.74
TK_0001488,2026-04-28T17:53:22,SUC_002,Debito,109924.8
TK_0001489,2026-05-25T18:32:22,SUC_003,QR,107205.65
TK_0001490,2026-03-03T09:30:22,SUC_004,MercadoPago,135054.19
TK_0001491,2026-03-09T09:43:22,SUC_002,QR,65908.31
TK_0001492,2026-04-18T19:20:22,SUC_005,MercadoPago,150857.82
TK_0001493,2026-03-10T14:46:22,SUC_005,MercadoPago,101821.05
TK_0001494,2026-04-29T12:33:22,SUC_004,Credito,118505.94
TK_0001495,2026-04-14T16:52:22,SUC_002,Debito,197332.9
TK_0001496,2026-05-02T06:29:22,SUC_002,QR,93982.97
TK_0001497,2026-05-04T07:09:22,SUC_001,Efectivo,64806.34
TK_0001498,2026-04-16T19:55:22,SUC_004,Efectivo,54421.78
TK_0001499,2026-05-26T09:51:22,SUC_005,Credito,80294.82
TK_0001500,2026-03-24T08:02:22,SUC_002,Debito,82603.91
TK_0001501,2026-05-05T12:44:22,SUC_004,MercadoPago,138689.53
TK_0001502,2026-05-16T19:47:22,SUC_001,Credito,74560.2
TK_0001503,2026-03-26T06:26:22,SUC_003,MercadoPago,96031.99
TK_0001504,2026-05-08T16:31:22,SUC_002,QR,95599.66
TK_0001505,2026-03-13T10:14:22,SUC_004,QR,109139.93
TK_0001506,2026-04-07T10:24:22,SUC_001,QR,88152.97
TK_0001507,2026-03-16T13:55:22,SUC_005,MercadoPago,171519.39
TK_0001508,2026-03-20T07:50:22,SUC_001,Debito,162673.4
TK_0001509,2026-03-29T10:19:22,SUC_003,QR,53914.76
TK_0001510,2026-05-26T09:34:22,SUC_004,Efectivo,126732.87
TK_0001511,2026-03-05T16:38:22,SUC_001,MercadoPago,58368.09
TK_0001512,2026-04-22T15:51:22,SUC_003,Efectivo,89683.76
TK_0001513,2026-03-02T19:15:22,SUC_002,Efectivo,76754.87
TK_0001514,2026-03-11T10:07:22,SUC_005,Efectivo,60062.85
TK_0001515,2026-03-24T08:02:22,SUC_004,MercadoPago,135122.39
TK_0001516,2026-04-13T13:04:22,SUC_002,Debito,165294.47
TK_0001517,2026-04-02T07:15:22,SUC_005,MercadoPago,161693.13
TK_0001518,2026-05-01T07:35:22,SUC_004,Debito,67120.39
TK_0001519,2026-03-29T19:25:22,SUC_004,Efectivo,142347.41
TK_0001520,2026-05-27T17:53:22,SUC_003,Efectivo,107902.3
TK_0001521,2026-04-03T11:50:22,SUC_002,QR,90475.52
TK_0001522,2026-05-12T16:00:22,SUC_004,QR,42753.13
TK_0001523,2026-03-20T17:51:22,SUC_005,Debito,35267.81
TK_0001524,2026-04-09T11:47:22,SUC_001,Efectivo,61172.16
TK_0001525,2026-03-13T06:24:22,SUC_001,Credito,183329.35
TK_0001526,2026-04-15T10:43:22,SUC_003,Efectivo,44336.08
TK_0001527,2026-03-03T16:17:22,SUC_003,Efectivo,86699.69
TK_0001528,2026-03-21T08:42:22,SUC_003,MercadoPago,114087.88
TK_0001529,2026-04-08T19:49:22,SUC_001,Debito,43153.43
TK_0001530,2026-05-07T11:53:22,SUC_003,MercadoPago,58449.7
TK_0001531,2026-03-15T10:23:22,SUC_001,Efectivo,50446.6
TK_0001532,2026-05-08T19:58:22,SUC_005,Efectivo,86742.31
TK_0001533,2026-03-28T19:22:22,SUC_005,MercadoPago,107532.77
TK_0001534,2026-04-16T14:22:22,SUC_001,QR,72857.68
TK_0001535,2026-05-05T14:48:22,SUC_003,QR,118929.85
TK_0001536,2026-05-12T07:08:22,SUC_004,MercadoPago,152683.8
TK_0001537,2026-03-09T12:05:22,SUC_003,Credito,84079.68
TK_0001538,2026-03-27T08:37:22,SUC_002,QR,92462.58
TK_0001539,2026-03-25T16:24:22,SUC_005,QR,122868.37
TK_0001540,2026-03-02T19:05:22,SUC_001,Efectivo,80862.44
TK_0001541,2026-04-19T14:13:22,SUC_003,Efectivo,64866.7
TK_0001542,2026-03-18T13:06:22,SUC_002,Debito,82722.4
TK_0001543,2026-04-11T10:57:22,SUC_004,QR,119573.89
TK_0001544,2026-03-31T12:14:22,SUC_001,MercadoPago,127656.59
TK_0001545,2026-03-16T11:17:22,SUC_004,Debito,34772.97
TK_0001546,2026-04-06T16:23:22,SUC_005,Debito,147220.72
TK_0001547,2026-05-19T19:20:22,SUC_002,Debito,123614.42
TK_0001548,2026-05-12T15:52:22,SUC_005,Debito,142470.97
TK_0001549,2026-03-03T11:46:22,SUC_004,Debito,130400.24
TK_0001550,2026-03-11T13:40:22,SUC_001,MercadoPago,169218.59
TK_0001551,2026-03-27T10:19:22,SUC_001,Debito,36640.45
TK_0001552,2026-03-30T16:10:22,SUC_001,MercadoPago,165100.91
TK_0001553,2026-04-19T12:45:22,SUC_001,MercadoPago,85119.95
TK_0001554,2026-04-29T09:24:22,SUC_001,Debito,111453.21
TK_0001555,2026-02-28T06:32:22,SUC_005,Debito,119744.55
TK_0001556,2026-04-27T13:24:22,SUC_005,Efectivo,34343.67
TK_0001557,2026-02-27T08:58:22,SUC_001,QR,81490.1
TK_0001558,2026-05-21T16:22:22,SUC_001,QR,176961.96
TK_0001559,2026-04-11T08:07:22,SUC_003,QR,55005.14
TK_0001560,2026-05-07T11:06:22,SUC_001,Debito,81852.51
TK_0001561,2026-03-03T10:19:22,SUC_004,MercadoPago,139546.77
